-199,47
-212,36
-224,27
-208,4
1676,2
2890,6
1680,2
741,6
-448,5
-483,23
-446,52
-395,42
-357,22
-319,52
-285,79
-251,56
-229,23
-199,47
-167,22
-146,88
-138,94
-131,5
-120,59
-126,05
-116,13
-120,59
-129,02
-141,92
-154,82
-170,69
-174,17
-192,03
-199,47
-208,89
-218,81
-230,22
-224,27
568,47
2775
2095,9
959,88
-375,58
-478,76
-442,05
-404,84
-370,12
-333,41
-296,7
-260,48
-229,23
-197,48
-170,2
-141,92
-127,04
-122,08
-114,64
-111,16
-112,65
-122,08
-130,51
-154,32
-166,23
-164,74
-174,17
-189,05
-188,06
-202,44
-197,48
-210,38
-226,26
-139,44
1782,9
2540,9
1309,6
-165,24
-458,42
-443,54
-404,84
-360,2
-308,11
-274,87
-239,15
-219,81
-191,53
-167,72
-133,49
-108,68
-99,754
-113,64
-109,68
-120,09
-127,53
-121,09
-120,59
-132
-147,87
-163,75
-178,63
-180,12
-185,58
-190,54
-227,74
-222,78
-248,08
1370,6
2871,8
1703,5
590,3
-447,01
-461,89
-423,2
-381,03
-340,85
-302,65
-275,37
-250,56
-222,29
-197,48
-164,74
-136,46
-120,59
-115,13
-113,15
-106,7
-110,17
-117,61
-131,01
-142,42
-157,3
-157,8
-178,63
-191,03
-195
-200,96
-218,81
-215,84
-201,45
850,74
2929,8
2161,9
1134,5
-353,75
-511,5
-476,78
-437,59
-390,95
-358,71
-332,42
-290,25
-250,56
-232,21
-189,05
-163,75
-143,91
-131,01
-127,53
-132
-129,52
-135,47
-144,4
-159,28
-163,75
-179,13
-182,1
-206,41
-201,95
-201,45
-205,92
-219,81
-228,74
28,235
2675,8
2742,3
1468,9
-28,815
-519,44
-525,39
-481,74
-422,21
-384,51
-341,35
-301,66
-282,31
-251,06
-220,8
-176,65
-157,3
-147,38
-146,88
-145,39
-163,75
-148,87
-156,8
-163,25
-175,65
-183,1
-189,55
-195
-204,43
-210,88
-218,32
-228,74
-240,64
-216,83
2254,2
2943,2
1766,5
544,66
-517,46
-542,76
-497,12
-451,97
-401,87
-358,21
-327,95
-289,26
-258,5
-222,78
-199,47
-170,2
-158,29
-149,86
-149,86
-147,38
-154,32
-157,3
-166,73
-173,67
-171,19
-182,6
-194,01
-203,93
-212,86
-219,31
-215,84
-228,74
-239,65
1158,8
2894,1
2232,8
988,15
-376,57
-540,28
-506,05
-459,91
-411,29
-361,19
-322,5
-294,71
-272,39
-239,15
-202,44
-178,14
-150,85
-154,32
-154,32
-146,88
-145,89
-154,82
-145,39
-155,81
-165,73
-183,59
-198,47
-201,95
-202,44
-206,91
-215,34
-227,25
-241,63
-89,337
2728,9
2790,9
1458,9
51,551
-534,32
-518,94
-466,86
-421,71
-388,47
-350,28
-314,56
-285,79
-255,03
-213,85
-185,58
-169,7
-135,97
-129,02
-140,43
-134,48
-134,98
-142,42
-153,33
-161,27
-176,65
-185,58
-193,02
-201,95
-213,85
-222,78
-227,74
-232,21
-219,81
2160,9
2961,6
1897,5
580,87
-511,01
-529,36
-487,19
-439,57
-392,94
-358,21
-327,95
-292,73
-267,43
-236,18
-202,44
-166,73
-152,34
-135,47
-135,47
-132,99
-140,93
-144,4
-156,8
-152,34
-170,69
-179,62
-195,99
-209,39
-209,39
-215,34
-220,3
-243,12
-235,68
1009
2903,5
2229,8
1032,3
-449,49
-527,38
-492,16
-456,44
-399,39
-366,65
-332,91
-293,72
-267,93
-238,16
-191,53
-163,75
-137,95
-135,97
-132,99
-137,95
-139,44
-137,95
-135,97
-157,3
-173,67
-194,51
-200,46
-197,98
-197,98
-206,91
-215,34
-229,23
-235,68
210,3
2501,2
2788,4
1508
-27,822
-548,71
-522,42
-481,24
-436,59
-382,52
-345,81
-313,57
-274,87
-244,11
-208,89
-185,58
-155,32
-156,31
-155,81
-150,35
-145,39
-148,87
-150,85
-155,81
-173,17
-169,7
-187,56
-197,98
-209,39
-213,36
-219,31
-225,26
-236,67
-226,26
1887,6
2934,3
1737,2
635,44
-463,38
-512,99
-484,71
-440,07
-396,41
-347,3
-316,05
-289,75
-260,48
-232,7
-196,49
-158,79
-137,95
-136,96
-142,91
-143,41
-145,89
-150,35
-150,35
-158,79
-175,16
-184,58
-197,98
-211,37
-214,85
-216,33
-224,77
-238,66
-245,6
825,93
2869,3
2273,5
1156,3
-362,18
-546,72
-500,59
-451,48
-400,88
-359,7
-324,48
-291,24
-262,47
-225,26
-191,53
-163,25
-143,41
-136,96
-133,98
-128,03
-137,95
-138,94
-161,27
-168,71
-178,63
-183,1
-176,65
-193,51
-195,5
-201,45
-216,33
-231,71
-227,25
-49,154
2294,3
2735,4
1463,9
-108,68
-509,02
-493,15
-440,56
-400,88
-349,78
-323,98
-278,34
-259
-233,2
-202,44
-175,65
-150,85
-152,84
-140,93
-135,47
-127,53
-148,87
-151,35
-157,3
-166,23
-171,69
-191,03
-203,44
-201,45
-201,95
-215,84
-217,82
-242,13
-231,22
1689,6
2945,2
1843,9
662,72
-450,98
-506,54
-454,45
-418,74
-365,16
-325,97
-316,05
-276,86
-254,04
-223,77
-184,58
-130,02
-126,54
-118,61
-124,06
-126,54
-121,09
-130,02
-132,99
-157,8
-161,76
-193,51
-199,96
-198,47
-208,4
-213,85
-230,22
-236,67
-257,01
634,94
2873,3
2223,9
1155,3
-366,65
-526,88
-484,71
-446,02
-388,97
-355,24
-314,06
-288,27
-248,58
-221,29
-182,6
-158,29
-151,35
-145,89
-134,48
-132
-131,5
-133,49
-137,95
-150,85
-159,28
-167,72
-182,6
-194,51
-201,45
-207,9
-223,77
-229,73
-235,18
-183,1
2391,6
2856,4
1529,4
75,363
-517,95
-492,65
-459,91
-415,76
-371,11
-325,47
-297,69
-265,94
-243,12
-212,36
-180,12
-143,41
-127,04
-126,05
-126,54
-132,99
-136,96
-132,99
-138,94
-153,83
-179,13
-187,56
-209,88
-212,86
-211,87
-209,88
-219,81
-233,2
-238,16
1822,6
2929,8
1825,5
558,05
-471,82
-512,49
-480,25
-436,1
-387,48
-346,31
-307,12
-277,85
-251,06
-210,38
-174,66
-152,34
-139,94
-132,5
-134,98
-134,98
-139,94
-143,41
-155,32
-158,29
-168,71
-172,68
-183,59
-193,02
-207,4
-209,39
-218,32
-231,71
-237,17
726,22
2751,2
2330,1
962,36
-313,57
-511,01
-473,3
-432,13
-387,48
-337,87
-315,05
-278,34
-245,6
-219,81
-183,59
-171,19
-153,83
-134,98
-127,53
-125,05
-125,55
-131,5
-138,45
-144,4
-151,35
-168,21
-182,1
-194,51
-208,89
-215,34
-218,81
-226,75
-236,18
-175,65
2397
2834,1
1520,4
155,23
-534,82
-501,08
-459,41
-415,76
-370,62
-333,41
-302,16
-270,41
-241,14
-204,43
-166,73
-144,4
-133,49
-130,51
-132,5
-133,98
-129,02
-135,47
-151,35
-165,24
-178,63
-196,49
-199,47
-198,97
-198,97
-207,4
-224,27
-236,18
-236,67
1960,5
2934,8
1803,7
564,5
-506,54
-519,44
-458,42
-423,2
-373,1
-336,39
-306,62
-276,36
-238,66
-208,4
-171,69
-153,83
-136,96
-138,45
-127,53
-146,88
-137,46
-141,43
-144,4
-150,85
-163,75
-170,69
-184,58
-193,02
-204,43
-205,92
-225,76
-226,75
-235,68
536,22
2749,7
2369,7
1138
-364,17
-515,97
-483,72
-443,04
-397,4
-359,21
-320,51
-286,28
-260,98
-233,7
-195,99
-163,25
-133,98
-126,54
-123,07
-131,5
-132
-138,45
-135,47
-147,87
-165,24
-178,63
-203,44
-208,4
-208,89
-203,44
-205,92
-223,77
-229,23
-149,86
2208
2799,3
1528,9
124,97
-506,05
-495,13
-467,85
-404,35
-372,6
-336,88
-298,19
-262,97
-231,22
-196,99
-165,24
-141,92
-132
-130,02
-130,02
-122,57
-136,96
-146,39
-149,86
-174,17
-176,15
-181,61
-186,57
-195
-201,45
-209,88
-222,29
-239,15
-212,86
1477,8
2957,6
1843,4
805,1
-469,83
-515,47
-469,34
-425,68
-380,54
-337,38
-305,13
-267,93
-239,15
-209,39
-180,62
-150,85
-135,47
-128,03
-133,98
-130,51
-144,4
-132
-155,32
-147,87
-156,31
-166,23
-184,09
-194,01
-203,44
-208,4
-209,39
-218,32
-217,82
306,54
2597,9
2426,3
1187,1
-348,79
-496,62
-460,9
-427,17
-381,03
-335,39
-295,71
-271,89
-239,65
-211,87
-182,1
-152,34
-127,53
-125,05
-126,05
-134,98
-132
-123,57
-132
-137,46
-152,84
-164,74
-179,13
-195
-192,03
-198,47
-207,4
-219,31
-232,7
-230,72
2002,1
2800,8
1574
37,66
-485,71
-480,25
-429,65
-389,47
-348,29
-303,64
-279,34
-251,06
-215,84
-189,05
-163,25
-137,46
-142,42
-132,5
-126,54
-117,12
-118,11
-135,97
-136,46
-151,35
-163,25
-172,18
-182,6
-191,53
-192,03
-213,36
-223,28
-229,23
-211,37
1607,8
2929,8
2002,6
692,49
-464,87
-505,05
-474,3
-429,65
-387,48
-348,29
-307,12
-281,32
-258,5
-226,75
-200,96
-172,18
-149,36
-135,47
-135,47
-137,95
-146,88
-142,91
-152,84
-153,33
-164,74
-182,1
-194,01
-205,42
-216,83
-205,42
-211,37
-215,84
-229,23
500,01
2843
2362,3
1134
-294,22
-517,95
-484,22
-454,95
-398,4
-361,19
-315,55
-288,27
-255,52
-232,21
-186,07
-156,31
-138,45
-129,02
-143,41
-143,41
-136,96
-136,96
-137,46
-149,36
-157,8
-173,17
-189,05
-192,03
-199,96
-208,4
-212,36
-228,74
-234,19
-225,26
2519,1
2860,4
1622,1
200,87
-539,78
-513,49
-471,82
-432,63
-385,5
-346,8
-316,54
-279,83
-257,01
-227,74
-193,51
-174,17
-165,73
-165,73
-127,04
-136,46
-142,42
-153,83
-153,83
-168,71
-171,69
-189,55
-197,48
-211,87
-222,78
-228,24
-216,33
-220,3
-230,22
1819,1
2916,9
1881,6
754
-488,19
-523,9
-486,7
-442,05
-393,93
-375,08
-332,42
-290,25
-263,96
-227,74
-196,49
-162,76
-154,32
-132
-137,95
-132
-136,46
-140,43
-152,34
-153,33
-166,73
-180,62
-192,52
-216,33
-210,38
-200,96
-213,36
-226,75
-241,14
527,79
2788,4
2464
1214,4
-250,07
-528,87
-499,1
-449
-390,95
-350,77
-310,59
-284,3
-252,05
-226,75
-184,09
-156,8
-141,92
-133,49
-132,5
-141,43
-130,51
-149,36
-145,39
-157,8
-166,23
-181,11
-178,63
-196,49
-196,99
-213,36
-215,34
-230,72
-227,25
-163,75
2300,3
2900,1
1612,2
187,48
-521,92
-510,01
-469,34
-430,15
-385
-347,8
-305,63
-283,8
-253,04
-227,25
-179,62
-175,16
-159,78
-148,37
-148,37
-142,91
-144,4
-147,38
-159,78
-156,8
-166,73
-185,58
-194,01
-197,48
-212,36
-211,37
-222,29
-232,21
-233,7
1421,7
2961,6
2031,4
667,68
-457,93
-515,47
-477,77
-431,63
-381,03
-343,33
-316,54
-290,75
-255,52
-231,71
-191,53
-144,4
-127,04
-125,55
-144,4
-125,05
-130,51
-122,08
-132
-160,77
-157,3
-189,55
-201,45
-203,44
-205,42
-198,47
-208,4
-225,26
-241,14
604,68
2648,5
2407,4
1140,5
-313,57
-544,74
-490,67
-443,54
-396,91
-356,72
-332,91
-300,17
-264,95
-225,26
-197,48
-165,73
-129,52
-132
-120,59
-130,02
-133,98
-135,47
-138,94
-156,31
-146,88
-153,83
-172,18
-196,49
-185,08
-195
-201,95
-208,4
-219,81
-141,92
2152
2842
1588,4
246,01
-483,23
-492,65
-452,47
-426,67
-372,6
-336,39
-295,71
-269,41
-252,55
-220,3
-189,55
-159,28
-139,44
-130,51
-139,44
-150,85
-153,83
-154,82
-159,28
-162,26
-176,65
-195
-202,94
-221,79
-215,84
-233,7
-228,74
-236,67
-237,17
1375,6
2966
1963,9
784,76
-455,45
-515,97
-476,28
-428,16
-397,4
-345,81
-316,05
-284,3
-259
-218,32
-174,17
-149,36
-142,42
-126,54
-129,52
-132
-132
-135,47
-145,89
-156,8
-176,15
-172,18
-179,62
-186,57
-202,94
-201,95
-210,88
-219,81
-215,84
348,7
2774
2368,3
1302,2
-316,54
-509,52
-476,78
-438,58
-398,4
-372,1
-317,04
-289,75
-247,59
-232,21
-198,47
-182,1
-165,24
-155,32
-136,46
-129,02
-131,01
-143,91
-148,37
-171,19
-156,31
-171,19
-182,6
-195,99
-201,95
-217,82
-223,77
-225,76
-236,18
-215,34
2344,4
2834,6
1650,9
242,54
-534,32
-519,94
-472,31
-428,16
-388,47
-349,28
-314,56
-270,41
-251,56
-212,86
-182,6
-151,35
-139,44
-138,45
-130,51
-134,48
-132,99
-132,99
-145,89
-156,8
-173,67
-194,01
-195
-195,5
-195,5
-204,43
-212,36
-233,2
-250,56
1572
2906
1969,4
752,51
-448
-528,37
-489,67
-445,52
-398,89
-362,68
-324,48
-296,2
-275,86
-226,26
-194,51
-161,76
-148,37
-147,87
-152,34
-138,94
-147,38
-134,48
-143,41
-149,86
-162,26
-166,23
-189,55
-189,05
-197,98
-201,95
-210,38
-217,33
-228,24
268,34
2699,1
2603,4
1131,5
-144,4
-523,9
-471,82
-448
-391,95
-351,76
-313,57
-278,34
-262,47
-231,22
-196,49
-164,74
-151,84
-121,58
-122,57
-126,54
-131,01
-139,44
-143,41
-147,38
-154,82
-171,69
-194,01
-200,96
-217,33
-217,33
-215,34
-231,22
-235,18
-164,74
2374,2
2871,3
1506,6
202,86
-530,35
-514,48
-466,36
-428,16
-378,55
-338,87
-312,08
-278,34
-258
-217,82
-169,7
-148,37
-130,02
-135,47
-130,02
-137,46
-127,04
-134,48
-145,39
-157,8
-173,67
-195,99
-190,04
-192,52
-196,99
-205,42
-214,85
-236,18
-223,77
1641
2920,9
2061,2
843,79
-469,83
-523,9
-489,18
-444,04
-401,87
-349,78
-320,01
-289,26
-248,58
-220,8
-193,02
-161,27
-148,87
-144,9
-131,01
-145,39
-148,37
-146,39
-138,45
-163,75
-160,28
-173,67
-186,07
-195,99
-214,35
-214,85
-216,83
-232,21
-241,63
362,59
2864,3
2463,5
1255
-343,33
-514,98
-517,46
-467,85
-415,76
-373,59
-332,42
-303,64
-261,97
-236,67
-198,97
-175,16
-143,41
-151,35
-140,43
-155,32
-149,36
-146,39
-143,91
-153,83
-164,25
-187,56
-191,03
-202,94
-196,99
-209,39
-215,84
-239,15
-237,17
-192,03
2223,4
2850,9
1679,2
325,88
-471,32
-511,01
-458,42
-411,29
-366,65
-336,88
-303,64
-280,82
-244,11
-203,93
-169,21
-142,91
-135,47
-132
-132,5
-133,98
-131,5
-134,48
-141,92
-155,32
-168,71
-180,62
-201,95
-206,41
-207,9
-217,82
-224,27
-230,72
-249,08
1355,3
2951,6
1999,7
908,28
-452,96
-516,46
-485,71
-430,64
-386,49
-349,28
-309,6
-269,41
-242,13
-208,4
-192,03
-155,81
-147,87
-133,98
-127,53
-143,41
-139,44
-157,3
-161,76
-163,75
-166,73
-171,69
-187,56
-197,48
-213,36
-201,95
-212,36
-218,32
-239,15
339,28
2749,7
2531,5
1320
-223,28
-528,87
-504,06
-462,39
-411,79
-369,62
-322,5
-293,23
-262,97
-238,66
-195,99
-174,66
-155,81
-144,4
-131,5
-132,5
-135,47
-134,48
-138,45
-158,29
-160,28
-174,17
-185,58
-195
-199,47
-211,87
-224,77
-224,27
-236,18
-199,96
2214,5
2865,3
1771,5
473,72
-522,42
-526,88
-472,31
-427,66
-385
-357,22
-325,97
-300,67
-256,52
-231,71
-195,99
-169,21
-146,88
-145,89
-137,46
-151,35
-140,93
-144,4
-155,32
-168,71
-178,14
-177,64
-213,36
-219,81
-222,29
-223,77
-233,2
-239,15
-235,18
1454
2973,5
1932,2
796,67
-446,52
-535,31
-509,02
-459,91
-417,25
-382,52
-324,48
-282,31
-251,06
-218,32
-187,56
-156,8
-141,43
-125,05
-122,08
-125,05
-134,48
-120,59
-138,94
-151,35
-166,73
-173,67
-180,12
-191,53
-202,44
-197,98
-211,37
-214,35
-229,73
223,2
2791,9
2560,2
1345,8
-216,83
-534,32
-506,54
-471,82
-404,35
-356,23
-329,94
-300,17
-268,92
-243,62
-184,09
-163,75
-147,38
-142,91
-143,91
-144,9
-153,83
-149,86
-164,25
-160,77
-163,75
-183,59
-190,04
-198,97
-202,94
-205,42
-215,84
-227,25
-237,17
-219,81
2528,5
2940,2
1726,3
288,18
-507,04
-526,88
-473,8
-431,14
-391,95
-361,19
-313,57
-278,84
-253,04
-225,26
-201,45
-177,64
-172,18
-161,27
-159,78
-155,81
-150,35
-154,82
-161,76
-174,66
-171,19
-183,1
-195
-198,47
-214,85
-226,75
-229,23
-250,56
-230,72
1595,4
2933,8
2019,5
833,87
-411,79
-540,28
-503,57
-454,45
-414,77
-369,13
-331,92
-299,18
-268,42
-231,71
-199,47
-161,27
-142,91
-136,96
-134,98
-135,97
-146,39
-153,83
-157,3
-162,26
-180,12
-186,07
-199,96
-214,85
-206,41
-209,88
-217,82
-234,69
-242,13
352,18
2744,8
2554,8
1271,4
-196,49
-535,81
-509,52
-455,94
-413,28
-372,6
-332,42
-296,7
-276,36
-238,66
-201,95
-176,15
-157,3
-150,35
-151,84
-146,88
-130,51
-145,89
-147,87
-158,79
-170,2
-189,05
-192,03
-199,47
-203,93
-214,35
-212,36
-228,24
-229,73
-206,91
2381,2
2900,6
1701,5
378,47
-521,92
-511,01
-471,82
-429,15
-377,56
-360,2
-301,66
-272,39
-238,66
-212,86
-194,51
-169,7
-155,81
-146,88
-140,93
-145,89
-142,91
-144,4
-152,34
-155,81
-170,69
-190,54
-202,44
-220,3
-229,73
-223,77
-235,68
-245,6
-223,28
1475,8
2940,7
2035,4
893,4
-467,35
-526,88
-496,12
-452,47
-399,88
-370,62
-334,4
-309,1
-275,86
-242,63
-186,57
-145,39
-129,02
-124,06
-144,9
-120,09
-121,09
-119,6
-150,35
-155,32
-169,7
-182,1
-196,49
-191,03
-196,99
-197,48
-210,38
-219,81
-234,19
490,09
2533,9
2632,2
1362,2
-188,06
-525,39
-504,06
-456,93
-411,79
-368,63
-339,86
-321,01
-278,84
-252,05
-214,85
-194,51
-172,18
-159,28
-142,42
-145,39
-149,86
-165,24
-158,29
-166,73
-167,22
-172,18
-184,09
-198,47
-200,46
-218,32
-217,82
-221,29
-232,21
-135,97
2170,8
2901
1666,8
526,3
-517,46
-522,91
-472,81
-428,66
-379,05
-335,89
-294,71
-273,88
-235,68
-205,92
-175,65
-144,4
-136,96
-131,01
-143,91
-131,5
-145,89
-141,92
-140,43
-156,31
-168,71
-190,54
-200,46
-210,88
-208,4
-214,85
-230,22
-243,12
-262,47
1325
2956,6
2082
987,66
-450,98
-540,77
-508,03
-451,97
-407,33
-356,23
-338,37
-301,66
-276,36
-239,65
-209,88
-171,69
-158,79
-147,38
-148,37
-139,94
-146,88
-146,88
-152,84
-159,28
-171,19
-191,03
-208,89
-209,39
-214,85
-218,32
-228,74
-228,74
-232,7
175,08
2746,3
2564,7
1330
-221,29
-511,5
-484,71
-446,52
-409,81
-366,15
-333,41
-295,71
-259,99
-232,21
-193,02
-174,66
-151,84
-144,4
-142,42
-152,84
-151,84
-152,84
-159,78
-165,24
-178,14
-197,48
-211,37
-221,29
-219,81
-230,72
-219,81
-225,76
-225,76
-171,69
2105,8
2923,9
1716,4
359,12
-496,62
-497,61
-460,9
-423,2
-377,06
-336,39
-300,67
-279,34
-240,15
-204,92
-163,25
-141,43
-127,04
-130,02
-120,09
-126,05
-129,52
-132
-147,38
-163,75
-180,12
-193,51
-204,43
-198,47
-198,97
-208,4
-220,8
-234,19
-248,08
1207,9
2923,4
2099,4
835,86
-423,7
-526,88
-472,81
-437,59
-391,45
-346,31
-314,06
-285,29
-250,56
-221,29
-191,03
-163,25
-149,36
-140,43
-137,95
-139,94
-149,86
-147,87
-157,8
-167,22
-185,08
-172,68
-187,56
-197,48
-207,4
-214,85
-227,25
-228,74
-240,64
-48,658
2712,5
2679,3
1362,2
-150,85
-550,69
-508,53
-466,36
-411,29
-366,15
-320,51
-285,79
-255,52
-232,21
-195,99
-164,25
-137,46
-126,54
-128,03
-132
-144,9
-151,84
-149,36
-138,45
-147,38
-168,21
-179,62
-195,99
-204,43
-203,93
-207,9
-224,27
-253,04
-232,7
2248,2
2894,6
1642,5
367,06
-481,74
-522,91
-477,27
-427,66
-378,55
-342,83
-307,61
-287,27
-261,97
-229,23
-185,58
-149,86
-150,35
-138,94
-136,96
-142,91
-131,5
-143,91
-141,43
-159,28
-170,69
-193,02
-195,5
-203,44
-221,79
-222,78
-227,74
-248,58
-225,76
1165,8
2853,9
2023,5
888,94
-413,28
-500,59
-463,88
-415,26
-377,56
-347,8
-320,51
-276,36
-244,11
-218,81
-177,64
-148,37
-135,97
-126,54
-117,61
-118,61
-120,59
-125,05
-133,98
-139,94
-147,87
-159,78
-184,58
-197,48
-207,9
-209,88
-214,35
-214,85
-230,22
54,527
2449,1
2645,6
1324
-145,89
-492,65
-489,18
-450,98
-411,29
-361,69
-321,5
-292,73
-257,01
-221,29
-184,58
-157,3
-124,06
-122,08
-117,61
-122,57
-122,57
-135,47
-127,04
-153,33
-159,28
-185,08
-193,02
-198,97
-197,48
-201,45
-204,92
-222,29
-232,7
-274,38
2109,8
2918,9
1748,6
558,05
-493,64
-525,89
-478,76
-433,12
-388,97
-349,28
-305,13
-274,87
-233,7
-201,45
-164,74
-146,88
-130,02
-127,04
-122,57
-124,56
-121,09
-138,94
-148,37
-159,78
-161,76
-163,75
-176,15
-189,55
-194,51
-203,44
-207,4
-214,85
-226,26
1217,3
2907
2112,8
1049,2
-469,34
-524,4
-483,72
-441,55
-396,91
-357,22
-322,5
-281,82
-254,53
-230,22
-182,1
-152,84
-161,27
-151,35
-145,39
-130,02
-135,47
-140,43
-151,84
-150,85
-154,32
-173,67
-190,54
-200,96
-212,36
-228,74
-222,78
-232,7
-243,12
60,48
2427,3
2629,2
1447,5
-130,02
-512,49
-494,14
-456,93
-404,35
-368,13
-335,89
-304,64
-272,89
-237,17
-210,88
-172,18
-139,94
-129,02
-125,05
-130,02
-137,95
-131,5
-128,03
-139,44
-156,8
-174,17
-194,51
-195,99
-198,47
-203,44
-204,43
-218,81
-231,71
-215,84
1994,7
2916,9
1764
524,32
-508,03
-507,04
-479,26
-430,15
-376,07
-342,83
-306,12
-271,89
-239,65
-214,35
-182,6
-157,8
-140,93
-141,43
-142,91
-140,43
-130,51
-163,25
-152,84
-169,7
-169,7
-183,1
-191,03
-206,41
-208,89
-215,34
-217,82
-227,25
-259,99
968,31
2919,9
2153
1053,1
-435,6
-514,48
-480,25
-432,13
-381,03
-334,4
-304,14
-273,88
-259
-242,63
-195,99
-162,76
-136,96
-124,06
-124,56
-126,05
-132,99
-144,9
-136,96
-150,35
-163,25
-189,55
-203,44
-214,85
-212,86
-210,38
-217,33
-227,25
-241,14
-16,909
2632,7
2730,4
1502,1
-107,69
-545,73
-520,93
-480,25
-433,62
-385,5
-339,36
-308,11
-276,36
-240,64
-199,47
-161,27
-143,91
-134,98
-124,56
-127,04
-137,46
-133,98
-141,92
-147,87
-152,84
-169,7
-167,22
-182,1
-189,55
-204,43
-209,39
-226,26
-228,24
-203,93
2115,7
2924,9
1694,6
466,28
-508,53
-524,9
-475,78
-432,63
-385
-349,28
-309,1
-277,85
-243,12
-218,32
-187,56
-167,22
-153,33
-142,91
-140,93
-141,92
-157,3
-167,22
-165,73
-165,24
-171,19
-187,56
-203,44
-215,34
-216,83
-213,85
-221,79
-238,66
-249,08
924,66
2928,8
2174,8
962,85
-420,72
-539,78
-503,07
-452,96
-395,42
-353,25
-315,05
-288,76
-250,56
-221,79
-192,03
-149,36
-132,5
-131,01
-138,45
-128,03
-141,43
-119,6
-124,56
-134,48
-151,35
-161,27
-183,59
-186,07
-192,52
-195,5
-206,41
-229,23
-249,57
-134,48
2708,1
2701,6
1320
40,141
-511,5
-509,02
-473,3
-424,19
-384,01
-347,3
-322,5
-288,76
-256,52
-218,32
-189,05
-172,68
-153,33
-152,34
-150,85
-144,4
-132,99
-147,87
-154,82
-168,21
-175,16
-191,03
-199,96
-209,39
-219,81
-215,84
-214,35
-212,86
-171,69
2078,5
2923,9
1803,2
641,39
-484,22
-515,97
-485,71
-442,55
-403,36
-356,72
-298,68
-271,4
-239,65
-210,38
-180,62
-171,19
-137,46
-139,44
-135,47
-139,44
-150,85
-152,34
-161,76
-176,15
-187,06
-190,04
-207,4
-221,29
-211,37
-224,27
-229,23
-227,25
-244,61
1036,3
2909
2239,3
820,97
-336,88
-514,48
-485,71
-444,04
-389,47
-341,35
-312,57
-274,87
-253,04
-226,26
-193,02
-162,26
-144,9
-138,94
-136,96
-143,41
-135,97
-142,91
-139,44
-158,79
-167,22
-171,69
-182,1
-191,03
-203,44
-213,36
-217,82
-230,22
-232,21
116,54
2362,3
2731,9
1431,7
-56,099
-514,98
-486,7
-444,53
-402,86
-357,72
-317,53
-293,23
-247,09
-223,28
-190,04
-165,73
-151,35
-147,87
-132
-145,39
-136,96
-126,54
-133,98
-146,88
-149,86
-163,75
-177,64
-192,52
-198,47
-208,89
-219,31
-224,77
-234,19
-243,62
1807,7
2937,3
1757,1
618,08
-487,69
-522,91
-481,24
-428,16
-399,39
-353,75
-322
-291,24
-268,42
-248,08
-202,44
-161,27
-139,44
-135,97
-134,98
-140,93
-141,43
-145,39
-143,91
-157,8
-164,25
-182,6
-195,99
-197,48
-202,44
-201,45
-212,86
-220,3
-209,88
1056,1
2866,8
2250,2
1126,1
-377,56
-528,87
-473,8
-425,68
-381,53
-335,39
-314,06
-291,24
-257,51
-219,31
-177,14
-152,34
-133,98
-126,05
-128,03
-118,11
-123,07
-126,54
-138,94
-149,36
-161,76
-174,17
-186,57
-207,9
-214,35
-220,3
-220,3
-222,78
-237,17
-33,775
2597,4
2762,1
1539,8
6,9033
-535,81
-523,41
-488,19
-436,59
-406,83
-363,67
-331,42
-290,75
-256,52
-226,26
-192,52
-170,2
-144,9
-141,92
-138,94
-136,46
-145,89
-146,88
-147,87
-157,3
-174,66
-190,04
-205,42
-214,85
-216,83
-213,85
-230,22
-240,15
-230,72
1777,4
2947,2
1727,8
631,47
-513,98
-505,55
-464,37
-404,84
-365,16
-342,34
-306,12
-270,9
-240,64
-206,91
-156,8
-139,94
-123,07
-123,07
-115,63
-130,02
-117,61
-132,5
-139,44
-155,32
-173,67
-188,55
-182,6
-194,01
-196,99
-206,91
-216,33
-227,25
-235,18
781,78
2896,1
2189,7
1118,6
-321,5
-518,94
-493,15
-449
-402,86
-362,18
-322,5
-285,79
-256,52
-225,26
-193,51
-163,25
-149,86
-140,93
-127,04
-136,46
-132,5
-149,86
-151,35
-161,76
-153,83
-173,67
-183,59
-198,97
-207,9
-213,85
-215,84
-223,28
-230,72
-145,89
2525
2753,7
1555,2
-6,4909
-560,12
-513,49
-470,82
-423,7
-371,61
-329,94
-297,2
-269,91
-243,62
-205,92
-177,14
-146,39
-137,95
-136,46
-149,86
-146,39
-163,75
-144,9
-148,87
-151,35
-172,68
-183,1
-199,96
-199,96
-209,88
-210,38
-226,26
-259,99
-213,85
1777,9
2929,8
1844,9
579,88
-484,71
-534,82
-487,69
-448
-400,38
-371,11
-326,96
-303,15
-283,3
-238,16
-195,5
-168,21
-152,84
-133,98
-131,5
-121,58
-120,59
-122,57
-128,53
-136,46
-149,86
-161,27
-169,21
-192,03
-195,99
-202,44
-200,46
-208,89
-185,58
731,18
2849,5
2261,6
1046,2
-323,49
-491,66
-460,41
-425,68
-385,5
-346,31
-322
-278,84
-253,04
-217,82
-186,07
-158,29
-149,86
-125,55
-128,03
-122,08
-132,99
-135,97
-148,87
-150,85
-161,27
-182,6
-187,56
-201,95
-207,9
-204,43
-213,85
-225,26
-240,15
-153,33
2385,1
2825,1
1640,5
-50,146
-540,28
-519,44
