2824,2
1557,7
556,09
-530,83
-567,54
-518,93
-479,24
-441,04
-408,3
-385,48
-370,6
-333,39
-293,21
-273,36
-248,06
-225,24
-215,82
-201,43
-198,95
-200,44
-200,94
-198,95
-201,43
-201,43
-212,84
-216,81
-224,25
-219,79
-215,32
-214,83
-208,38
-144,88
2484,4
3056,9
1793,3
1023,9
-427,15
-560,6
-526,86
-486,68
-459,4
-424,67
-389,94
-359,19
-317,52
-289,73
-260,96
-242,11
-217,31
-206,39
-200,94
-201,43
-198,95
-201,43
-205,4
-204,9
-218,3
-219,29
-224,25
-211,85
-203,91
-199,94
-207,38
-208,38
-207,88
1655,4
2957,2
2306,8
1329,5
-30,778
-561,59
-552,66
-504,04
-459,89
-421,69
-395,4
-365,14
-337,36
-307,1
-265,43
-247,07
-224,75
-219,79
-213,34
-214,83
-197,96
-196,97
-204,9
-213,34
-224,25
-222,27
-216,81
-216,81
-202,92
-199,45
-202,92
-209,37
-203,42
470,77
2685,8
2596
1447,6
402,8
-509
-535,79
-502,06
-467,33
-428,64
-385,98
-350,75
-321,98
-293,7
-262,95
-238,14
-222,76
-209,86
-194,49
-191,01
-189,53
-191,51
-196,97
-207,38
-213,83
-212,35
-216,81
-203,42
-201,93
-202,92
-188,53
-202,42
-202,42
-171,17
2308,3
3032,6
1774
797,19
-450,47
-544,23
-510
-470,31
-422,19
-386,97
-357,7
-332,89
-308,09
-277,83
-245,58
-225,24
-208,87
-201,43
-202,42
-209,37
-215,82
-192,01
-190,52
-190,52
-191,01
-198,45
-205,9
-199,45
-200,44
-197,96
-203,42
-208,87
-211,85
1664,8
3017,7
2282
1382,1
-195,97
-517,44
-530,34
-492,14
-453,44
-415,24
-387,96
-363,65
-325,45
-293,7
-264,93
-241,12
-229,71
-220,78
-229,71
-214,33
-206,39
-204,41
-182,58
-194,49
-202,92
-195,48
-200,94
-202,42
-205,4
-200,94
-211,35
-209,37
-228,22
473,25
2871,8
2680,3
1549,8
204,37
-519,42
-554,15
-517,93
-471,3
-439,06
-398,87
-371,09
-339,34
-317,02
-278,82
-252,03
-228,72
-232,68
-225,24
-221,27
-211,85
-198,45
-193
-193
-196,97
-209,86
-208,38
-214,33
-213,83
-202,42
-201,93
-217,8
-223,26
-120,07
2283,5
2985,4
1897,5
697,97
-414,25
-541,75
-519,92
-471,8
-430,62
-397,39
-369,11
-345,3
-317,52
-280,31
-259,97
-242,61
-230,7
-228,22
-232,68
-197,96
-189,53
-188,04
-191,01
-194,49
-202,92
-197,46
-206,89
-206,39
-214,33
-221,27
-228,22
-226,73
-204,41
1767
3089,1
2065,2
1244,2
-296,68
-538,77
-518,93
-480,73
-444,02
-409,29
-385,98
-353,23
-328,93
-297,67
-268,4
-244,09
-218,79
-197,96
-195,97
-191,01
-192,5
-190,02
-193,99
-191,51
-191,01
-199,45
-218,3
-222,27
-216,31
-217,8
-212,35
-210,86
-213,83
582,88
2859,4
2616,8
1523,5
189,98
-497,59
-532,32
-496,11
-456,92
-410,78
-386,47
-369,11
-340,34
-319
-284,28
-238,64
-217,31
-207,38
-203,42
-198,45
-197,96
-185,56
-187,04
-192,5
-194,49
-208,87
-213,83
-211,35
-203,42
-193,49
-200,44
-206,89
-210,36
-73,441
2622,8
2965,1
1751,2
654,32
-438,56
-553,65
-521,9
-475,27
-435,58
-383,99
-370,6
-341,82
-304,62
-274,36
-253,02
-233,18
-215,82
-210,86
-213,34
-214,83
-208,87
-204,9
-206,39
-200,94
-193
-201,43
-202,92
-204,9
-200,94
-201,43
-203,42
-208,38
-195,97
2061,7
2950,2
2048,3
980,25
-191,51
-566,55
-523,39
-478,25
-439,55
-396,39
-364,64
-333,89
-307,1
-287,75
-260,96
-233,18
-214,33
-207,38
-210,86
-207,88
-211,35
-210,86
-183,57
-189,03
-190,02
-197,46
-200,94
-213,83
-209,86
-196,97
-200,44
-207,88
-247,57
793,22
2973,5
2397,1
1329
196,93
-484,2
-529,84
-488,17
-445,51
-411,77
-381,01
-353,73
-325,45
-295,69
-261,95
-247,57
-243,1
-222,27
-217,8
-215,82
-202,92
-189,03
-183,08
-191,01
-193,99
-206,89
-195,97
-202,42
-202,42
-197,46
-199,94
-224,25
-217,31
-82,867
2546,9
2930,4
1718,9
716,33
-459,4
-535,79
-499,08
-461,38
-421,2
-391,93
-356,21
-331,9
-300,15
-281,3
-249,06
-252,53
-227,72
-222,27
-206,39
-204,41
-192,01
-193
-192,5
-191,01
-194,98
-198,45
-202,92
-208,38
-209,37
-208,38
-215,32
-213,83
-211,85
2177,8
3009,2
1888,6
1082,9
-302,63
-532,82
-505,04
-470,81
-422,19
-389,45
-365,14
-337,36
-316,52
-287,75
-259,97
-239,63
-224,25
-218,79
-194,49
-195,48
-185,56
-188,53
-189,03
-193,49
-195,48
-206,89
-216,81
-208,38
-207,38
-201,93
-215,82
-220,78
-213,83
613,64
2657
2190,2
1251,6
-33,258
-463,86
-474,77
-439,55
-400,86
-374,57
-347,78
-328,93
-295,69
-268,9
-221,27
-207,88
-183,08
-177,62
-166,21
-167,7
-161,25
-167,2
-161,74
-191,51
-196,47
-192,5
-200,44
-205,4
-176,63
-180,1
-180,6
-187,04
-187,54
10,894
2237,3
2762,7
1583
380,97
-472,29
-494,12
-462,87
-416,73
-382,01
-348,77
-320
-293,21
-278,32
-251,04
-233,68
-209,86
-193,49
-177,12
-192,5
-186,55
-185,56
-172,66
-173,65
-170,18
-173,15
-182,08
-186,05
-177,62
-178,12
-178,12
-193
-195,48
-234,67
2054,3
2912
1826,6
892,94
-395,4
-506,52
-466,84
-426,65
-381,01
-351,75
-325,95
-302,14
-277,33
-255,01
-226,73
-218,79
-200,44
-190,02
-181,59
-170,67
-170,67
-173,65
-179,11
-184,07
-195,48
-187,04
-196,47
-194,98
-208,38
-201,43
-202,92
-195,48
-200,94
897,9
2492,8
2127,7
1352,8
-6,4693
-481,72
-463,86
-434,1
-393,91
-366,13
-335,87
-310,57
-294,2
-263,44
-238,64
-207,38
-190,02
-170,18
-169,19
-169,68
-168,69
-167,7
-169,68
-165,71
-172,16
-175,63
-193,49
-209,86
-211,85
-188,53
-190,52
-190,02
-185,56
-113,13
2169,9
2616,3
1456
261,91
-452,45
-464,85
-433,1
-399,37
-371,09
-327,93
-306,6
-280,31
-250,05
-222,27
-193,49
-175,14
-169,19
-163,73
-162,74
-166,21
-154,8
-155,79
-171,17
-181,09
-186,55
-194,49
-182,58
-178,61
-181,59
-181,09
-190,02
-196,97
-151,82
1888,1
2955,7
1669,8
857,22
-423,68
-479,74
-460,39
-431,62
-399,37
-361,17
-330,41
-299,16
-272,87
-241,61
-216,31
-198,45
-189,53
-179,11
-172,66
-167,7
-177,12
-180,1
-187,54
-195,97
-190,02
-196,97
-182,58
-184,56
-190,02
-192,5
-191,01
-194,49
-199,94
1193,1
2964,6
2079,1
1229,3
-104,2
-516,94
-495,11
-452,45
-412,76
-375,56
-343,31
-325,45
-294,2
-270,88
-235,17
-206,89
-197,46
-193
-202,42
-193,99
-193,99
-185,06
-174,15
-176,63
-177,62
-208,87
-193,49
-201,93
-191,51
-192,5
-192,5
-207,38
-216,81
318,96
2437,7
2674,9
1496,2
203,87
-497,59
-514,46
-459,89
-427,65
-392,42
-366,13
-332,89
-318,01
-291,72
-267,41
-239,13
-212,35
-193,99
-190,02
-178,12
-189,53
-179,11
-182,58
-181,59
-187,54
-198,45
-193,99
-209,86
-214,83
-214,83
-201,93
-205,9
-201,93
-131,98
2199,1
2960,6
1748,7
783,3
-440,54
-524,38
-492,14
-454,93
-412,76
-376,05
-338,35
-311,56
-286,26
-259,97
-245,09
-214,33
-196,97
-185,56
-187,54
-188,04
-189,03
-197,46
-198,95
-198,45
-179,11
-193,49
-195,97
-197,96
-205,4
-192,01
-197,46
-201,93
-231,69
1423,7
3079,7
2091
1081,4
-175,14
-519,92
-506,03
-470,31
-422,19
-394,9
-359,68
-335,37
-307,1
-285,77
-245,09
-238,14
-213,83
-209,86
-195,97
-199,94
-175,63
-178,61
-175,14
-187,04
-185,56
-198,95
-193,49
-196,47
-193
-206,89
-202,92
-209,37
-217,31
552,12
2750,3
2700,7
1508,6
143,84
-560,1
-523,89
-484,2
-447,49
-410,28
-382,01
-349,26
-330,91
-307,1
-266,42
-240,62
-215,32
-208,87
-195,97
-191,01
-197,96
-189,53
-188,53
-192,5
-187,54
-192,5
-203,42
-210,36
-217,8
-215,32
-194,98
-206,89
-210,86
-131,98
2560,8
2968,1
1716,9
685,08
-441,54
-542,24
-504,54
-464,36
-431,62
-393,42
-373,08
-346,78
-313,55
-286,26
-249,55
-219,29
-206,89
-194,49
-202,42
-193,49
-195,97
-186,05
-185,56
-187,54
-198,95
-200,44
-208,38
-209,37
-212,84
-203,42
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
-0,020147
